ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
204175,0.12,-0.14,1,-118.2,28.51,56.38,241,1023,289,438,512,988,76.44
204199,0,0.14,0.86,-58.64,2.52,67.27,241,1023,288,438,515,987,76.44
204228,0.07,0.29,0.65,-0.1,-26.17,98.78,242,1023,297,434,520,981,76.55
204252,0.15,0.16,0.59,40.4,-31.93,129.23,244,1023,303,435,521,996,76.44
204276,0.06,0.01,0.55,67.58,-25.5,157.96,245,1023,313,436,516,996,76.55
204301,-0.2,-0.23,0.65,77.9,-10.66,176.01,245,1023,316,433,513,1002,76.44
204325,-0.42,-0.6,0.7,61.4,6.01,163.68,245,1023,314,426,510,999,76.32
204349,-0.61,-1.23,0.75,-6.56,24.01,99.07,245,1023,298,424,498,999,76.32
204378,-0.17,-1.26,0.81,-48.89,22.62,1.18,245,1023,282,412,493,999,76.55
204402,0.11,-0.33,0.78,-31.96,7.03,-19.37,244,1023,281,407,495,993,76.44
204426,0.22,0.24,0.83,-14.42,-6.76,14.61,243,1023,280,403,498,987,76.44
204450,0.11,0.36,0.94,4.29,-21.85,80.01,243,1023,278,402,497,980,76.55
204475,-0.05,0.19,0.97,22.6,-40.73,143.65,243,1023,277,402,491,980,76.55
204499,-0.12,0.12,1.31,48.41,-61.44,202.57,243,1023,277,400,483,981,76.55
204545,-0.48,-2.26,1.93,62.89,-69.87,84.11,228,1017,132,226,334,947,76.32
204574,-0.13,-0.16,0.88,47.9,-35.32,-145.61,214,994,105,173,244,925,76.44
204598,0.26,0.83,0.97,63.8,-50.03,-59.79,206,956,97,156,207,891,76.32
204623,0.38,-0.12,0.79,70.93,-42.96,-18.6,200,924,93,143,177,871,76.44
204647,0.14,0.08,0.89,66.91,-37.88,-20.79,196,901,91,138,160,853,76.55
204671,0.1,0.16,0.95,67.06,-35.85,-8.61,194,892,91,136,154,840,76.55
204695,0.06,0.2,0.94,67.55,-35.89,-4.86,194,890,92,137,152,824,76.21
204720,-0.03,0.31,0.97,69.53,-36.7,-2.74,195,892,93,139,154,822,76.32
204748,0,0.26,0.97,66.25,-36.39,-4.97,198,901,95,143,157,823,76.55
204773,-0.03,0.19,0.87,58.16,-35.25,-6.28,201,913,96,147,163,825,76.55
204797,0.01,0.09,0.91,45.68,-31.4,-9.33,202,919,98,151,167,830,76.32
204821,0.03,0.07,0.89,44.71,-29.57,-9.25,203,931,100,154,172,836,76.44
204845,0,0.06,0.87,46.49,-27.77,-8.07,205,931,101,156,177,831,76.55
204869,0.08,0,0.82,50.55,-25.27,-8.51,205,932,102,156,178,827,76.44
204894,0.15,-0.21,0.82,57.82,-22.08,-13.94,206,931,102,154,177,825,76.55
204923,-0.06,-0.45,0.85,69.79,-22.14,-13.68,208,923,100,146,171,794,76.66
204947,-0.41,-0.36,1.04,80.22,-26.59,-11.4,209,918,100,143,164,744,76.55
204982,0,-0.01,1.04,97.29,-28.3,24.67,212,966,109,149,162,606,76.55
205007,0.44,-0.09,0.97,95.71,-25.77,53.96,216,987,114,152,156,560,76.44
205031,0.61,0.34,1.39,60.37,-15.97,84.34,222,1015,119,157,152,548,76.44
205066,0,-0.62,1.37,-123.28,31.52,73.3,222,1012,121,165,165,692,76.55
205090,0.05,-0.7,0.48,-220.6,52.51,69.44,230,1021,152,220,230,836,76.44
205119,0.53,0.54,1.74,-255.57,72.89,99.85,242,1023,245,331,342,912,76.55
205143,0.56,0.73,2.53,-267.49,73.05,100.29,246,1023,263,354,388,933,76.55
205168,0.17,0.04,2.24,-250.49,46.91,98.76,243,1023,255,358,427,940,76.55
205192,0.24,0.82,1.18,-165.97,9.77,117.17,241,1023,250,350,416,946,76.32
205216,0.37,0.79,0.63,-175.4,3.48,132.7,242,1023,283,369,442,974,76.44
205240,0.25,0.03,0.89,-175.64,17.94,130.16,242,1023,272,395,465,985,76.32
205265,0.01,-0.32,0.92,-119.31,21.42,117.58,243,1023,260,397,463,984,76.32
205294,0.02,0.09,0.69,-45.99,7.19,112.68,243,1023,258,391,457,985,76.44
205318,0.14,0.28,0.59,-9.1,-3.31,122.28,242,1023,261,386,456,1004,76.44
205342,0.21,0.1,0.54,21.37,-6.44,136.47,243,1023,264,384,461,1004,76.44
205366,0.16,0.02,0.55,44.97,-3.66,152.96,244,1023,271,384,456,1002,76.32
205390,-0.06,-0.22,0.74,51.44,1.68,165.41,246,1023,277,372,439,1000,76.44
205442,-0.4,-1.03,0.8,-33.23,10.13,65.26,247,1023,259,344,413,997,76.44
205467,-0.12,-1.15,0.79,-93,6.15,-26.44,247,1023,251,353,421,997,76.55
205495,0.04,-0.65,0.91,-101.78,-13.9,-89.49,247,1023,244,358,432,980,76.44
205520,0.16,0.03,0.95,-78.79,-35.34,-64.96,247,1023,238,356,438,978,76.44
205544,0.16,0.3,0.98,-42.7,-55.92,22.98,247,1023,232,354,439,976,76.55
205568,0.07,0.22,0.94,0.37,-73.35,142.93,248,1023,226,354,435,976,76.55
205603,-0.07,-0.03,1.18,57.01,-90.41,261.71,249,1023,222,357,425,980,76.55
205628,-0.44,0.37,2.09,136.41,-93.92,423.92,246,1023,199,331,403,977,76.55
205652,-0.3,-2.69,1.86,93.94,-83.97,162.02,230,1021,127,218,308,953,76.44
205705,0.44,1.32,0.91,70.29,-39.93,-82.38,212,972,97,160,205,911,76.55
205729,0.47,-0.09,0.79,88.31,-43.44,6.2,203,940,92,143,171,871,76.44
205753,0.16,0.31,0.88,76.09,-34.85,-22.05,197,911,91,137,155,849,76.32
205778,0.03,0.16,0.95,74.1,-33.09,-4.88,195,895,90,136,151,839,76.55
205802,-0.05,0.3,0.94,71.26,-35.75,-1.79,194,893,91,136,150,827,76.55
205826,-0.12,0.34,0.99,70.56,-36.77,-4.26,196,897,93,138,152,824,76.44
205850,-0.04,0.26,0.95,72.55,-38.61,-4.58,199,907,95,142,156,821,76.44
205879,-0.08,0.2,0.87,66.37,-37.55,-7.57,204,921,99,148,165,826,76.44
205915,0,0.09,0.89,51.04,-33.56,-9,206,939,103,156,177,828,76.55
205939,0.01,0.08,0.86,50.11,-32.02,-9.12,207,948,106,159,183,829,76.55
205963,0.03,0.07,0.75,53.07,-27.81,-13.65,209,948,108,161,187,837,76.44
205987,0.11,-0.11,0.81,59.29,-27.44,-14.65,209,948,108,159,188,837,76.32
206012,0.08,-0.33,0.77,69.21,-24.23,-14.91,210,945,107,153,184,818,76.55
206036,-0.24,-0.49,0.84,81.43,-24.24,-15.26,211,946,105,147,175,771,76.55
206065,-0.35,-0.2,1.01,98.72,-30.2,1.63,212,956,107,145,167,664,76.55
206089,0,-0.04,1.06,102.76,-28.76,26.82,216,969,113,149,164,588,76.66
206113,0.52,0.12,1.29,99.1,-23.39,57.11,219,1005,121,153,161,554,76.66
206148,0.03,0,1.45,-21.99,10.22,100.81,223,1017,124,159,162,589,76.55
206173,-0.05,-0.76,1.18,-150.87,31.3,77.68,227,1018,135,182,199,762,76.55
206197,0.26,-0.52,0.33,-228.85,48.17,86.38,238,1023,193,262,289,905,76.44
206221,0.84,0.44,1.71,-246.98,70.26,73.01,244,1023,261,327,372,936,76.44
206250,0.21,0.6,2.1,-256.07,69.15,79.35,242,1023,276,360,411,945,76.55
206274,0.07,0.15,1.92,-210.16,32.76,85.14,239,1023,261,354,423,947,76.55
206299,0.29,0.89,1,-176.11,10.81,106.19,242,1023,272,356,423,951,76.32
206323,0.37,0.56,0.76,-192.77,15.27,120.88,241,1023,294,379,462,981,76.55
206358,0.12,-0.2,0.96,-155.35,29.33,112.71,242,1023,270,412,482,1002,76.44
206383,0,-0.1,0.78,-87.34,18.57,105.63,242,1023,259,408,478,1001,76.44
206412,0.04,0.32,0.56,-22.28,-3.61,115.71,242,1023,255,395,476,1003,76.44
206436,0.13,0.23,0.51,17.32,-12.34,134.58,242,1023,257,391,474,1011,76.32
206460,0.09,0.02,0.52,48.83,-11.04,150.94,243,1023,259,392,472,1005,76.55
206484,-0.09,-0.24,0.67,62.75,-2.58,158.16,245,1023,266,388,465,1002,76.55
206509,-0.43,-0.53,0.76,51.74,7.39,146.27,245,1023,268,380,455,999,76.44
206533,-0.55,-1.06,0.74,-13.65,19.92,83.26,245,1023,257,376,452,1001,76.44
206557,-0.25,-1.33,0.82,-87.26,23.62,-9.16,247,1023,247,376,452,1001,76.55
206586,-0.02,-0.5,0.86,-77.05,3.11,-62.25,246,1023,243,372,457,1007,76.66
206610,0.16,0.18,0.83,-57.11,-14,-37.9,245,1023,240,370,460,987,76.32
206634,0.26,0.46,0.89,-31.67,-28.81,36.65,245,1023,237,369,464,981,76.44
206670,0,0.11,0.99,12.27,-46.56,164.78,246,1023,235,375,460,985,76.44
206694,-0.18,-0.36,1.17,36.3,-60.32,193.4,246,1023,235,379,456,982,76.66
206718,-0.24,-0.04,1.76,84.47,-77.54,233.67,245,1023,225,370,446,977,76.55
206742,-0.72,-2.59,2.69,75.57,-65.41,77.43,230,1022,131,239,327,954,76.44
206783,-0.16,0.71,1.17,60.08,-38.75,-136.35,208,983,99,165,217,935,76.44
206807,0.41,-0.07,0.66,78.53,-53.2,-10.96,200,941,92,145,177,890,76.55
206831,0.31,-0.04,0.86,74.16,-46.76,-34.25,197,904,91,136,156,860,76.44
206855,0.14,0.36,0.93,73.52,-45.28,-14.1,195,886,90,134,150,845,76.44
206880,0.15,0.2,0.91,66.88,-43.64,-11.85,195,885,91,135,149,840,76.44
206904,0,0.17,0.9,66.5,-43.66,-7.81,197,892,92,137,151,837,76.55
206928,0,0.18,0.95,68.63,-43.08,-7.41,199,899,94,140,156,834,76.66
206969,0.05,0.12,0.87,66.49,-40.64,-7.59,204,927,100,148,168,821,76.66
206993,0,0.09,0.86,58.27,-37.32,-8.48,207,939,104,154,177,818,76.55
207017,0.09,0.03,0.98,52.88,-32.66,-10.77,208,947,107,157,184,816,76.55
207041,0.09,0.15,0.84,54.61,-33.04,-8.49,210,951,110,161,189,811,76.55
207065,0.07,0.07,0.83,56.92,-31.86,-8.72,209,954,111,162,191,810,76.66
207090,0.08,-0.03,0.8,60.8,-29.38,-12.76,209,949,110,160,190,804,76.55
207114,0.1,-0.23,0.74,68.23,-25.54,-16.03,210,941,110,155,187,786,76.66
207141,-0.21,-0.31,0.87,80.09,-29.12,-9.98,211,942,108,149,177,721,76.66
207165,-0.23,-0.03,1.01,89.86,-32.2,-0.69,212,953,110,147,170,631,76.66
207200,0.12,0,1.03,92.85,-32.74,36.49,215,975,115,150,164,558,76.66
207225,0.44,0.08,1.32,84.76,-27.89,33.73,219,1012,121,153,160,542,76.55
207260,0.04,-0.26,1.37,-41.22,-1.75,56.71,222,1012,125,158,162,566,76.66
207284,-0.05,-0.9,1.31,-144.8,20.85,29.88,223,1019,134,176,194,728,76.55
207309,-0.03,-0.54,0.46,-224.06,41.43,44.73,235,1023,189,254,284,885,76.55
207337,0.53,0.85,1.99,-252.07,65.35,56.04,244,1023,293,352,389,937,76.66
207362,0.3,0.72,2.18,-271.13,60.32,68.73,245,1023,302,381,431,943,76.55
207386,0.01,0,2.05,-228.37,26.59,71.29,242,1023,291,380,461,944,76.44
207410,0.16,0.75,0.98,-162.52,-0.28,85.85,242,1023,296,382,446,943,76.44
207434,0.37,0.85,0.65,-187.29,5.75,98.22,241,1023,328,401,460,971,76.55
207459,0.32,0.15,0.75,-200.92,30.53,94.55,242,1023,325,431,496,991,76.55
207483,0.13,-0.31,0.8,-160.85,44.2,79.35,242,1023,306,445,502,998,76.55
207512,-0.05,-0.03,0.72,-84.37,29.85,62.9,242,1023,295,445,502,994,76.55
207536,0,0.33,0.62,-34,10.18,67.81,242,1023,294,439,508,998,76.44
207560,0.15,0.29,0.5,4.92,-5.82,82.58,243,1023,290,437,513,1006,76.32
207584,0.17,0.01,0.49,37.13,-6.93,90.55,244,1023,287,440,510,1005,76.32
207608,-0.05,-0.22,0.6,53.06,-2.25,88.79,245,1023,283,437,505,1003,76.55
207633,-0.29,-0.58,0.67,42.42,6.18,63.19,247,1023,273,430,497,1003,76.55
207657,-0.39,-0.97,0.68,-33.61,19.94,3.98,249,1023,256,428,485,1005,76.44
207697,-0.12,-0.94,0.93,-78.66,13.89,-119.11,250,1023,230,406,468,1006,76.32
207732,0.11,0.3,0.86,-29.03,-13.22,-63.85,249,1023,228,393,468,985,76.44
207756,0.19,0.32,0.91,11.82,-27.99,33.11,249,1023,225,390,465,979,76.44
207781,0.04,-0.29,1.19,56.22,-39.36,113.9,250,1023,226,391,460,979,76.32
207805,-0.01,-0.94,2.28,103.14,-63.05,130.58,247,1023,213,374,442,969,76.55
207829,-0.51,-1.65,2.14,84.32,-55.11,42.08,228,1021,126,234,320,953,76.55
207858,-0.38,-0.16,0.47,78.99,-30.81,-99.04,217,1003,105,177,242,940,76.32
207882,0.22,0.49,0.88,61.6,-30.26,-80.93,209,970,97,159,208,914,76.55
207906,0.22,0.16,0.89,69,-36.64,-5.92,204,950,93,144,180,876,76.55
207930,-0.03,-0.11,0.85,62.6,-31.52,-24.33,199,924,91,137,163,862,76.44
207955,0.08,0.12,0.95,63.97,-31.29,-14.55,198,922,92,137,160,856,76.32
207979,0.06,0.08,0.91,71.53,-34.48,-10.78,198,923,93,138,160,854,76.44
208003,0,0.15,0.93,83.97,-39.19,-12.59,199,921,94,140,162,863,76.55
208032,0.02,0.15,0.84,90.54,-41.74,-14.79,203,934,97,144,167,868,76.44
208056,0.05,0.02,0.9,84.14,-39.27,-17.45,205,940,98,145,170,872,76.55
208081,0.02,0.01,0.92,79.43,-38.11,-18.13,206,941,100,145,172,864,76.55
208105,0.06,0,0.84,77.29,-36.55,-16.13,207,943,102,147,175,853,76.44
208140,0.17,0,0.85,75.06,-33.85,-18.51,209,949,104,147,178,843,76.55
208165,0.12,0.04,0.82,74.82,-31.89,-17.07,210,949,105,147,178,839,76.44
208189,0.07,-0.2,0.83,75.89,-26.47,-25.74,211,946,105,145,177,828,76.32
208218,0.08,-0.36,0.84,82.75,-24.95,-27.68,211,944,104,142,172,778,76.44
208253,0.01,-0.18,0.94,92.82,-30.13,-10.59,214,953,106,141,164,658,76.66
208277,0.16,0.06,1.01,92.11,-25.42,1.82,216,964,110,143,159,607,76.55
208301,0.07,0.15,1.01,80.21,-29.05,11.38,217,981,112,144,154,572,76.55
208325,0.12,0,1.13,56.23,-25.89,-3.83,219,1005,113,145,152,566,76.44
208350,0.42,0.07,1.43,-11.43,-17.42,3.72,222,1013,117,149,155,598,76.44
208374,-0.25,-0.56,1.23,-134.73,19.77,-15.19,221,1016,125,164,179,724,76.55
208403,-0.16,-0.29,0.58,-226.63,47.39,12.77,234,1023,183,249,280,864,76.32
208427,0.25,0.6,1.49,-255.57,73.56,30.25,245,1023,273,349,388,934,76.55
208451,0.44,0.55,2.6,-261.92,83.14,19.09,246,1023,295,378,449,939,76.66
208475,-0.08,0.05,2.45,-227.57,54.28,20.79,242,1023,291,386,479,941,76.55
208500,0.1,0.81,1.11,-159.32,18.68,36.13,240,1023,301,398,465,942,76.44
208524,0.37,0.89,0.6,-177.58,13.17,48.91,240,1023,337,410,488,970,76.55
208548,0.37,0.22,0.71,-195.6,32.64,50.21,242,1023,339,441,521,982,76.55
208588,0.06,-0.11,0.9,-129.48,34.29,37.2,241,1023,318,473,528,986,76.55
208613,-0.09,0.12,0.82,-70.9,12.62,39.96,241,1023,315,473,528,981,76.44
208637,-0.03,0.32,0.66,-24.24,-15.21,58.23,242,1023,319,468,532,975,76.44
208661,0.11,0.22,0.55,12.85,-27.38,80.09,244,1023,322,469,531,996,76.44
208685,0.11,-0.03,0.55,38.91,-23.13,93.41,245,1023,323,470,530,995,76.44
208710,-0.09,-0.3,0.6,50.56,-13.46,96.4,245,1023,320,468,524,995,76.32
208734,-0.36,-0.65,0.6,31.57,1.12,76.55,245,1023,312,466,520,992,76.32
208773,-0.49,-1.68,0.76,-87.19,28.77,-43.59,247,1023,280,448,498,993,76.55
208798,-0.19,-0.9,0.81,-69.15,18.35,-98.25,246,1023,274,434,494,991,76.55
208822,-0.05,0,0.86,-43.05,1.44,-89.59,246,1023,274,424,493,982,76.55
208846,0.04,0.4,0.91,-15.83,-12.87,-28.5,245,1023,272,415,491,977,76.32
208870,0.13,0.24,0.95,15.48,-25.08,61.42,246,1023,267,413,487,977,76.44
208895,0.04,-0.25,0.94,51.6,-36.2,129.32,246,1023,262,414,481,980,76.44
208919,-0.05,-0.79,1.39,87.79,-52.5,134.61,246,1023,252,406,476,968,76.55
208948,-0.55,-1.86,2.89,69.83,-38.89,13.87,231,1022,142,271,361,955,76.32
208972,-0.8,-0.42,0.23,85.81,-32.3,-110.29,220,1012,112,193,263,939,76.55
209008,0.35,0.42,0.93,78.73,-31.75,-55.4,209,969,98,167,214,901,76.44
209032,0.24,-0.12,0.71,81.29,-28.15,-1.2,203,945,94,150,184,868,76.55
209056,-0.04,0.14,0.96,71.84,-24.79,-31.74,200,919,92,140,166,852,76.44
209080,0,0.17,1,78.9,-29.84,-11.95,198,918,92,139,162,844,76.44
209104,0.07,0.22,0.89,83.65,-33.98,-12.21,198,916,93,140,162,843,76.32
209133,-0.03,0.14,0.88,83.84,-35.32,-12.25,200,917,95,142,164,857,76.55
209158,0,0.09,0.87,83.98,-35.33,-13.98,203,929,97,144,168,856,76.32
209182,0.04,0.06,0.94,83.04,-34.46,-14.93,205,935,99,146,170,856,76.44
209206,0.03,0.14,0.84,78.95,-30.45,-19.18,206,935,101,147,172,846,76.55
209230,0.07,0.03,0.89,72.21,-30.18,-13.29,207,935,103,148,176,840,76.55
209255,0.15,0.08,0.84,66,-27.24,-14.87,209,941,105,149,178,831,76.44
209294,0.15,0.03,0.83,69.56,-25.82,-14.47,210,943,106,148,179,810,76.55
209318,0.14,-0.19,0.82,74.35,-22.6,-20.75,210,943,106,146,178,802,76.44
209343,-0.06,-0.4,0.81,82.9,-20.42,-23.58,211,947,105,144,174,757,76.44
209367,-0.11,-0.36,1,89.56,-24.02,-13.38,212,959,107,143,168,675,76.66
209391,-0.11,0.07,1.03,90.64,-25.85,-1.4,215,965,111,145,163,617,76.66
209415,0.06,0.13,1.01,81.52,-22.27,17.18,217,985,113,146,157,578,76.44
209451,0.74,-0.07,1.36,37.23,-14.38,13.49,221,1007,118,149,156,575,76.44
209480,-0.1,-0.5,1.36,-87.97,17.16,24.44,221,1017,123,160,171,675,76.55
209504,-0.17,-0.63,0.94,-185.01,40.19,31.38,227,1021,148,202,231,821,76.55
209528,0.11,0,0.63,-233.41,63.12,59.46,241,1023,231,302,344,923,76.44
209553,0.79,0.73,2.27,-248.38,77.81,51.29,244,1023,289,357,423,947,76.44
209577,0,0.34,2.24,-250.88,73.08,58.12,241,1023,283,378,453,949,76.55
209601,-0.01,0.2,1.91,-183.09,33.33,60.79,239,1023,274,372,454,950,76.55
209625,0.19,0.77,0.77,-154.52,13.58,73.28,239,1023,283,381,455,955,76.44
209654,0.36,0.29,0.56,-170.8,30.72,80.36,241,1023,297,400,493,984,76.44
209678,0.35,-0.15,0.83,-150.3,45.07,70.77,241,1023,289,423,503,988,76.44
209703,0.11,-0.1,0.82,-102.43,39.08,66.95,240,1023,284,428,505,984,76.44
209727,0.07,0.2,0.76,-54.7,19.25,77.71,240,1023,289,427,512,978,76.44
209751,0.13,0.33,0.73,-16.1,-2.71,104.74,241,1023,295,426,515,982,76.44
209775,0.15,0.27,0.69,20.24,-14.98,139.82,242,1023,308,429,518,989,76.55
209810,-0.06,0.08,0.73,54.34,-14.22,194.72,244,1023,327,431,518,998,76.55
209865,-0.56,-0.87,0.85,19.64,13.75,162.77,245,1023,324,421,506,1000,76.44
209889,-0.48,-1.49,0.93,-59.54,27.56,54.06,245,1023,312,421,503,1005,76.44
209924,-0.04,-0.81,0.96,-68.49,9.5,-66.55,243,1023,304,414,506,993,76.32
209949,0.04,0,0.93,-53.55,-11.67,-63.69,243,1023,305,411,509,994,76.55
209973,0,0.41,0.92,-35.96,-31.81,-7.61,243,1023,305,407,512,995,76.44
209997,0.05,0.48,0.86,-14.49,-49.8,80.19,243,1023,303,406,512,995,76.44
210021,0.01,0.29,0.84,7.14,-65.4,165.09,242,1023,299,407,509,995,76.32
210050,-0.09,-0.1,0.85,25.01,-81.12,215.02,243,1023,296,409,504,990,76.44
210074,-0.12,0.02,1.28,43.61,-88.28,242.34,243,1023,302,408,498,985,76.21
210099,-0.63,-0.1,2.3,115.49,-75.02,402.14,239,1023,217,345,453,971,76.44
210123,-0.55,-2.37,1.91,68.35,-71.55,131.73,229,1022,135,230,344,966,76.55
210147,-0.36,-0.73,0.78,36.29,-39.76,-172.16,217,991,107,178,249,944,76.55
210172,0.03,1.02,0.98,57.1,-46.86,-111.53,242,969,99,163,218,932,76.44
210196,0.41,-0.25,0.71,72.42,-54.46,-3.34,200,940,93,147,186,894,76.44
210225,0.25,0.12,0.86,69.52,-44.98,-19.7,195,897,92,138,162,851,76.44
210249,0.19,0.18,0.91,71.78,-40.86,-7.76,193,889,92,136,153,836,76.44
210273,0.09,0.26,0.92,72.79,-40.44,-1.77,193,882,92,136,151,812,76.55
210297,-0.04,0.42,0.94,71.3,-40.49,0.34,195,887,93,137,151,803,76.44
210321,-0.09,0.36,1,62.05,-38.86,-2.37,197,893,94,139,153,795,76.55
210384,0.04,0.12,0.88,41.32,-33.71,-7.71,201,921,99,149,166,799,76.55
210408,0.03,0.17,0.89,42.02,-32.63,-8.66,203,934,102,153,172,802,76.21
210437,0.03,0.18,0.87,43.06,-31.91,-6.73,205,941,104,156,178,801,76.55
210461,0.04,0.13,0.83,45.29,-30.03,-7.05,206,942,105,157,180,800,76.55
210486,0.09,0.04,0.81,49.45,-28.66,-10.66,206,939,105,155,179,795,76.44
210510,0.13,-0.1,0.74,55.96,-25.2,-11.77,206,932,103,150,174,783,76.55
210534,0,-0.27,0.84,64.43,-24.57,-14.65,205,919,101,142,166,756,76.55
210558,-0.35,-0.19,1.01,72.29,-29.62,-10.28,205,910,100,139,160,690,76.55
210583,-0.04,-0.19,1.04,86.83,-25.13,-2.56,208,922,102,140,159,611,76.55
210612,0.24,0.02,0.93,96.48,-29.06,37.21,212,957,110,146,163,555,76.55
210636,0.6,0.19,1.43,94.32,-23.62,48.98,216,981,121,155,164,545,76.55
210660,0.15,0.31,1.49,46.36,-14.01,63.03,220,1008,126,162,163,546,76.44
210684,-0.17,0.15,1.63,-63.43,8.22,49.56,223,1013,132,172,178,654,76.55
210708,-0.13,-0.51,0.74,-176.45,33.14,42.9,229,1020,160,217,239,827,76.55
210733,0.15,0.02,0.91,-233.39,54.86,59.55,239,1023,229,309,335,915,76.55
210757,0.72,0.69,2.04,-254.64,61.07,62.07,241,1023,272,347,387,941,76.32
210786,0.28,0.37,1.64,-268.31,50.61,70.75,240,1023,279,366,428,958,76.55
210821,0.15,0.29,1.45,-198.73,13.15,72.95,238,1023,264,359,442,958,76.44
210846,0.23,0.79,0.82,-181.63,-6.89,91.51,238,1023,278,367,448,972,76.44
210870,0.21,0.26,0.78,-186.13,-6.27,101.84,239,1023,276,392,465,983,76.44
210905,0.06,-0.08,0.8,-126.13,-6.53,94.78,240,1023,262,397,462,983,76.66
210929,0,0.18,0.75,-77.54,-15.48,96.65,240,1023,263,396,460,980,76.44
210958,0.07,0.23,0.65,-30.39,-23.54,107.26,240,1023,262,395,458,994,76.32
210982,0,0.01,0.57,3.09,-19.95,110.75,242,1023,262,398,458,993,76.55
211007,0.02,-0.13,0.58,32.51,-11.79,103.78,243,1023,264,402,459,990,76.44
211031,-0.03,-0.25,0.65,48.23,-1.22,91.26,244,1023,263,402,464,990,76.44
211055,-0.06,-0.37,0.61,40.9,9.57,75.94,244,1023,263,403,468,991,76.44
211079,-0.14,-0.83,0.72,-15.78,29.37,41.54,246,1023,254,405,463,998,76.55
211104,-0.27,-1.29,0.7,-76.42,48.82,-4.97,246,1023,238,396,452,998,76.44
211132,-0.04,-0.45,0.81,-44.96,34.08,-2.57,245,1023,236,390,455,984,76.44
211157,0.11,0.08,0.89,-14.8,19.81,44.02,245,1023,240,390,469,984,76.55
211181,0.08,0.2,0.93,10.72,6.13,98.75,244,1023,245,395,481,979,76.55
211205,-0.03,0.06,0.93,32.58,-8.24,149.15,244,1023,249,401,486,978,76.55
211229,-0.07,-0.15,0.91,47.17,-23.94,166.1,244,1023,251,403,486,987,76.44
211265,0.06,-0.73,1.27,59.58,-46.67,116.51,243,1023,244,399,469,976,76.44
211289,0.4,-0.85,3.15,70.32,-50.46,61.15,235,1023,187,334,406,972,76.55
211318,-0.65,-0.01,0.22,50.24,-50.14,-85.07,220,998,111,186,254,943,76.55
211342,-0.16,0.02,1.56,49.94,-42.21,-69.53,210,991,100,169,221,925,76.44
211366,0.47,-0.02,0.61,62.17,-43.19,-28.06,203,962,94,155,190,881,76.21
211391,0.29,0.02,0.87,60.82,-38.55,-20.23,199,941,91,143,169,862,76.66
211426,0.09,0.2,0.95,69.93,-35.42,-11.39,196,911,91,137,156,844,76.44
211450,0.08,0.12,0.93,71.87,-35.12,-7.89,196,902,92,137,155,842,76.55
211474,-0.01,0.19,0.9,71.06,-35.55,-5.11,196,902,93,139,155,838,76.66
211503,-0.11,0.25,0.91,68.02,-35.12,-6.32,199,904,95,142,158,833,76.55
211527,-0.05,0.2,0.95,64.73,-34.67,-7.35,201,915,97,146,162,827,76.55
211552,-0.02,0.09,0.94,60.36,-33.41,-8.87,202,918,98,147,165,819,76.55
211576,-0.06,0.03,0.91,52.69,-32.17,-7.71,203,925,99,147,166,820,76.44
211600,0,0,0.92,48.59,-30.3,-6.82,204,925,99,147,166,818,76.55
211624,0.09,0.05,0.87,51.54,-29.24,-6.65,204,925,99,147,166,813,76.55
211648,0.21,-0.06,0.84,55.7,-25.77,-10.35,203,924,99,145,166,809,76.55
211689,0.11,-0.42,0.87,68.52,-23.32,-8.93,206,918,99,141,162,792,76.55
211713,-0.26,-0.42,0.89,78.17,-24.03,-5.98,207,925,99,140,157,749,76.55
211737,-0.53,-0.14,1.17,85.61,-32.29,4.86,210,947,104,142,153,658,76.55
211761,-0.08,0.27,1.07,85.69,-26.59,22.36,214,982,112,146,152,590,76.66
211786,0.57,0.07,1.01,74.43,-18.51,67.23,219,1011,116,150,152,562,76.66
211810,0.33,0.11,1.38,8.75,-3.18,92.97,219,1016,119,152,154,580,76.44
211834,-0.05,-0.42,1.43,-110.83,28.06,63.54,220,1015,124,164,173,709,76.44
211863,0.15,-0.44,0.44,-213.17,53.44,68.42,232,1023,167,233,262,876,76.55
211887,0.64,0.22,1.18,-237.84,70.76,85.51,241,1023,242,316,360,939,76.44
211911,0.7,0.73,2.22,-252.95,88.64,75.09,242,1023,263,349,406,953,76.44
211947,0.04,0.13,2.08,-206.33,37.27,93.31,239,1023,254,354,442,945,76.32
211971,0.1,0.75,0.95,-150.93,1.19,113.25,238,1023,250,351,439,957,76.44
211995,0.36,0.49,0.52,-150.7,-0.47,126.08,241,1023,249,364,448,967,76.55
212019,0.31,-0.14,0.8,-121.04,12.77,115.28,242,1023,232,368,444,974,76.55
212048,0.1,0.11,0.77,-52.18,8.09,107.92,243,1023,221,358,428,971,76.44
212072,0.06,0.36,0.76,-4.29,-11.73,118.8,243,1023,217,349,418,969,76.55
212097,0.18,0.26,0.71,35.13,-26.11,141.51,244,1023,214,343,412,970,76.44
212132,0.07,0,0.7,75.91,-27.1,182.64,245,1023,214,331,399,973,76.55
212157,-0.22,-0.05,0.88,77.31,-21.04,203.3,247,1023,211,317,384,977,76.44
212181,-0.46,-0.54,0.92,52.07,-12.22,195.51,248,1023,206,302,369,978,76.44
212205,-0.24,-0.91,0.89,-6.62,-2.55,132.77,247,1023,202,295,362,977,76.55
