ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
292730,0.13,0.81,1.17,-159.67,-8.65,128.98,249,1023,313,363,488,971,76.1
292754,0.31,0.9,0.41,-185.08,-13.84,151.47,248,1023,334,390,520,1004,75.99
292779,0.21,-0.15,0.81,-181.52,5.51,146.14,249,1023,319,430,540,1010,75.88
292803,-0.08,-0.29,0.88,-122.78,8.77,136.48,249,1023,305,437,530,1011,75.99
292832,-0.18,0.13,0.71,-51.17,-9.74,139.64,249,1023,302,434,520,1011,76.1
292856,0,0.21,0.59,-9.87,-23.57,152.82,249,1023,296,428,514,1006,76.1
292880,0.03,-0.06,0.55,29.84,-24.06,157.9,251,1023,289,423,511,1005,76.1
292927,-0.23,-0.48,0.79,65.74,-7.99,121.33,253,1023,295,416,494,997,75.99
292951,-0.41,-0.53,1.03,50.95,-2.38,88.65,255,1023,293,403,477,992,76.1
292975,-0.42,-0.87,1,4.25,-5.15,37.24,255,1023,283,393,468,992,75.99
292999,-0.32,-0.97,0.92,-54.14,-10.11,-19.48,255,1023,276,392,465,992,75.99
293029,-0.12,-0.56,0.91,-81.38,-22.03,-57.02,256,1023,268,393,469,991,75.88
293053,0.02,0.03,0.86,-66.81,-41.53,-29.36,256,1023,263,392,476,994,75.76
293077,0.06,0.28,0.85,-45.35,-58.53,43.57,257,1023,252,392,484,994,75.99
293101,0.02,0.22,0.78,-18.82,-70.87,136.42,258,1023,249,397,484,993,76.1
293126,0.04,0,0.72,5.07,-79.63,201.78,258,1023,244,406,485,996,75.99
293150,-0.02,-0.06,0.84,27.14,-79.77,232.26,260,1023,249,416,486,996,75.88
293174,-0.17,0.55,1.58,75.9,-72.45,325.32,256,1023,238,405,476,989,75.88
293203,-0.27,-2.68,2.11,60.13,-66.27,63.64,246,1023,144,246,359,965,75.99
293227,-0.44,-0.44,0.35,56.2,-28.15,-167.17,235,1019,120,198,283,947,75.88
293252,0.15,0.94,1.21,62.5,-35.71,-88.6,1023,1005,111,186,254,942,75.99
293276,0.35,-0.19,0.8,79.91,-45.5,19.95,214,993,106,170,227,939,75.99
293300,-0.05,0.12,0.83,71.22,-35.38,-18.54,209,957,103,158,206,920,75.99
293325,-0.11,0.28,0.95,72.58,-36.07,-6.22,205,950,102,153,194,909,76.1
293349,0.02,0.18,0.9,70.44,-35.37,-5.15,204,944,103,153,190,897,76.1
293389,-0.09,0.24,0.9,72.46,-36.85,-2.28,205,943,105,153,188,865,75.88
293413,-0.11,0.18,0.93,71.99,-35.89,-3.57,209,942,108,154,189,854,76.1
293465,0.05,0.15,0.89,63.23,-30.7,-3.66,214,945,112,156,193,829,75.99
293489,0.05,0.14,0.89,55.31,-27.02,-2.18,216,948,115,157,196,821,75.99
293513,0.04,0.16,0.88,53.05,-23.97,-1.68,217,950,118,159,199,808,76.21
293537,0.06,0.15,0.88,53.42,-22.09,-0.86,219,951,120,162,204,796,75.99
293562,0.02,0.05,0.85,55.45,-20.35,-4.13,220,953,122,163,207,786,75.88
293591,0.03,-0.07,0.81,62.52,-16.39,-7.68,220,949,122,162,210,776,76.21
293615,-0.06,-0.2,0.79,71.81,-16.7,-3.04,221,945,121,158,204,732,75.99
293639,-0.45,-0.15,1.01,78.18,-23.89,4.6,223,950,123,158,197,646,75.88
293663,-0.13,0.03,1.11,85.59,-21.45,27.84,225,975,132,164,196,580,76.1
293688,0.05,0,1.06,85.38,-20.61,53.17,228,1002,142,171,195,548,76.1
293712,0.54,0.32,1.42,64.9,-9.36,90.21,230,1017,152,176,191,531,76.1
293736,0.04,-0.05,1.33,-18.4,19.35,102.6,231,1021,149,175,191,581,76.1
293765,-0.13,-0.8,1.05,-155.16,46.04,77.56,233,1023,159,194,230,800,76.21
293789,0.1,-0.35,0.32,-224.32,60.69,97.69,246,1023,231,275,325,916,75.99
293825,0.76,0.78,2.41,-256.9,60.16,131.82,253,1023,339,360,435,945,75.99
293849,0.12,0.18,2.14,-268.73,47.56,125,252,1023,329,381,484,950,75.99
293873,0.03,0,1.7,-189.18,18.1,119.15,249,1023,312,368,479,950,76.1
293898,0.25,0.84,0.74,-165.05,6.42,129.79,249,1023,333,385,480,961,76.1
293922,0.29,0.44,0.63,-186.84,23.14,133.17,250,1023,351,423,524,1002,76.21
293956,-0.04,-0.38,0.82,-138.12,45.07,106.25,253,1023,322,449,534,1005,76.1
293991,-0.11,0.01,0.65,-47.22,32.32,83.15,253,1023,313,444,524,1003,76.1
294016,0,0.13,0.55,-7.22,16.84,80.43,253,1023,308,436,524,1006,76.1
294040,0.12,-0.14,0.57,27.39,6.6,80.54,253,1023,308,435,523,1000,75.99
294064,0.1,-0.25,0.66,49.68,2.69,80.81,254,1023,320,437,511,993,76.1
294088,-0.18,-0.25,0.88,48.71,2.52,88.46,256,1023,321,428,495,992,76.1
294117,-0.55,-0.5,0.86,17.99,-3.35,97.06,255,1023,309,410,479,992,76.1
294141,-0.31,-0.99,0.81,-37.64,-3.19,59.67,257,1023,297,411,478,989,75.99
294165,-0.25,-1.14,0.79,-78.82,-2.47,6.93,260,1023,285,414,488,991,76.1
294189,-0.06,-0.64,0.85,-68.85,-18.35,-13.78,256,1023,277,412,502,991,75.99
294214,0.02,-0.09,0.84,-48.4,-35.95,11.85,256,1023,273,411,507,989,76.1
294238,0.07,0.21,0.84,-26.9,-51.25,73.95,256,1023,270,410,508,995,75.99
294262,0.08,0.18,0.85,-6.81,-62.82,140.15,257,1023,267,415,507,996,75.99
294302,0.04,-0.19,1.19,28.68,-73.37,218.29,259,1023,257,427,501,1001,75.99
294327,-0.34,0.23,2.38,84.6,-74.2,302.91,251,1023,221,400,469,986,76.1
294351,-0.57,-2.56,1.55,64.32,-70.97,2.53,235,1023,130,222,317,956,75.99
294375,-0.51,0.27,0.56,68.58,-40.64,-155.01,231,1012,113,187,254,943,75.99
294399,0.38,0.81,0.94,71.37,-55.38,-49.11,211,989,105,173,220,936,76.1
294424,0.48,-0.24,0.78,82.98,-53.07,-1.38,207,955,102,160,196,914,75.99
294448,0.08,0.3,0.92,79.28,-48.74,-11.9,204,943,101,153,184,897,75.99
294477,0.08,0.14,0.9,75.01,-46.02,0.08,203,941,101,152,180,889,75.99
294512,0.01,0.25,0.87,73.95,-44.78,2.85,206,941,105,157,183,875,75.99
294536,-0.07,0.31,0.91,76.35,-45.03,2.29,210,943,108,161,187,862,75.99
294560,0.07,0.23,0.87,72.02,-43.19,-3.56,212,950,111,165,193,854,76.1
294584,0.08,0.18,0.84,67.57,-40.84,-3.16,216,954,115,170,202,849,75.99
294608,0.09,0.15,0.85,59.18,-37.77,-4.34,217,953,118,172,207,843,75.99
294633,0.04,0.14,0.88,52.88,-33.87,-5.85,218,952,120,171,208,841,75.88
294662,0.14,0.08,0.83,53.8,-30.79,-5.93,219,949,122,170,210,841,76.1
294686,0.06,0.11,0.85,55.7,-29.81,-5.97,219,948,121,167,210,839,75.99
294721,0.08,-0.05,0.83,62.64,-26.26,-12.44,219,944,121,161,206,832,75.99
294746,-0.13,-0.31,0.86,71.52,-24.89,-16.05,220,939,119,156,202,792,75.99
294770,-0.46,-0.34,1.02,79.56,-33.1,-4.76,221,943,119,154,196,727,76.1
294794,-0.29,-0.15,1.03,93.96,-33.05,12.2,224,962,128,159,200,644,76.1
294818,-0.14,0.26,1.08,91.96,-33.52,49.21,226,995,141,167,202,587,76.1
294847,0.68,0.55,1.38,83.28,-23.47,80.98,230,1017,157,177,201,563,75.99
294871,0.04,0.02,1.39,-3.81,-6.38,100.95,231,1020,157,179,203,581,75.99
294895,-0.27,-0.55,1.36,-127.42,14.77,69.69,234,1023,163,193,234,740,76.1
294920,0,-0.81,0.5,-215.85,34.06,46.22,245,1023,219,253,318,909,76.1
294944,0.55,0,1.2,-237.96,59.31,38.96,252,1023,314,334,423,950,76.1
294968,0.51,0.82,2.26,-244.94,88.53,15.05,253,1023,350,391,473,956,76.21
294993,-0.05,0.54,1.9,-257.08,72.39,37.33,251,1023,353,421,509,965,76.1
295032,0.32,0.78,0.85,-174.78,26.2,59.5,250,1023,341,399,491,971,76.1
295056,0.54,0.6,0.62,-189.93,35.24,70.53,249,1023,342,410,520,1005,76.1
295081,0.37,0.04,0.82,-186.41,53.99,70.74,250,1023,331,450,544,1009,76.1
295105,0.01,-0.17,0.89,-135.27,51.94,61.39,251,1023,318,462,538,1004,76.21
295129,-0.06,0.04,0.76,-71.45,29.44,62.74,251,1023,312,459,540,1001,76.1
295165,0.11,0.22,0.56,-0.8,-2.91,90.14,252,1023,309,449,537,1001,75.99
295189,0.24,0.04,0.56,34.43,-9.88,110.12,253,1023,306,449,527,998,75.99
295218,-0.01,-0.18,0.67,52.93,-5.2,129.25,254,1023,298,445,515,993,75.99
295242,-0.38,-0.45,0.73,47.34,0.7,126.21,257,1023,285,433,501,994,76.1
295266,-0.63,-0.91,0.8,-4.86,11.71,67.03,258,1023,269,427,487,998,76.21
295290,-0.45,-1.4,0.79,-76.47,20.58,-12.99,260,1023,253,426,482,998,75.99
295315,-0.13,-0.74,0.92,-74.55,3.56,-81.78,259,1023,244,415,486,997,75.88
295339,0.09,0.04,0.88,-51.71,-16.45,-54.44,258,1023,241,407,486,996,76.21
295363,0.17,0.38,0.94,-28.37,-31.66,13.04,258,1023,238,404,485,994,76.21
295392,0.1,0,0.97,6.75,-62.76,112.5,260,1023,237,412,482,997,76.1
295416,-0.09,-0.26,1.19,48.27,-56.7,172.08,261,1023,239,414,479,993,75.99
295440,-0.08,-0.9,2.49,98.24,-68.32,215.23,253,1023,211,388,455,995,76.1
295465,-0.47,-1.87,1.36,77.55,-58.34,-14.67,237,1023,136,239,338,965,75.99
295489,-0.38,-0.05,0.29,78.72,-33.76,-134.53,234,1021,119,203,281,949,75.99
295513,0.13,0.74,0.96,72.9,-39.29,-66.08,218,1006,109,180,240,939,76.1
295553,-0.01,-0.1,0.87,69.35,-36.62,-20.33,205,949,101,152,190,904,76.1
295577,-0.05,0.39,0.99,69.02,-38.39,-10.31,203,945,100,150,182,894,75.99
295613,0,0.31,0.89,79.71,-44.72,-2.35,203,946,102,150,180,874,76.1
295637,-0.03,0.28,0.88,87.81,-47.47,-3.57,205,947,105,152,181,867,76.1
295661,-0.03,0.17,0.89,80.9,-43.87,-8.44,210,948,108,155,186,866,75.88
295685,0.02,0.02,0.89,76.19,-42.06,-8.55,213,953,110,157,191,855,75.88
295710,0,0.04,0.85,73.06,-39.52,-8.36,216,951,114,160,196,854,76.1
295739,0.13,0.07,0.83,68.54,-35.62,-8.83,220,956,119,163,203,839,75.99
295763,0.11,0.14,0.83,67.81,-34.21,-7.73,221,953,122,165,207,828,75.99
295787,0.08,0.06,0.84,67.53,-31.86,-10.19,222,956,124,166,210,824,76.21
295811,0.08,-0.02,0.81,68.43,-28.24,-15.74,222,952,123,164,211,815,76.1
295835,0.15,-0.21,0.82,71.92,-25.62,-18.51,222,949,122,162,209,800,75.99
295860,-0.14,-0.27,0.84,79.67,-24.51,-17.63,230,944,121,158,204,740,75.99
295884,-0.17,-0.15,0.96,87.51,-25.22,-12.68,230,948,123,158,201,660,76.21
295913,0.27,0.04,1,94.88,-24.87,11.76,234,968,132,162,204,596,75.99
295937,0.02,0.05,1.01,88.83,-33.6,20.54,232,988,136,167,196,566,75.88
295961,0.35,0.45,1.38,76.92,-31.37,19.33,231,1006,145,173,193,558,76.1
295986,-0.31,-0.14,1.42,2.42,-11.07,17.52,230,1016,146,176,195,585,76.21
296010,-0.28,-0.47,1.46,-109.54,15.56,-14.45,232,1021,154,191,228,728,76.1
296045,-0.12,-0.38,0.55,-228.43,55.95,4.53,248,1023,249,296,366,917,76.1
296081,0.32,1.11,2.42,-255.63,83.19,16.86,251,1023,340,390,484,939,76.1
296109,-0.11,0.5,1.98,-271.46,54,35.17,249,1023,348,423,538,955,76.1
296134,-0.04,0.13,1.69,-195.46,16.07,37.7,247,1023,336,410,535,954,75.88
296158,0.2,0.84,0.74,-177.35,3.69,46.5,246,1023,371,428,545,967,76.21
296182,0.31,0.48,0.6,-200.54,21.63,49.15,247,1023,380,456,580,997,75.99
296206,0.23,-0.04,0.76,-186.12,38.79,37.51,247,1023,370,485,591,1013,75.99
296231,0,-0.11,0.79,-139.2,34.41,29.91,248,1023,362,495,585,1013,75.99
296255,-0.1,0.14,0.75,-86.69,12.66,32.01,247,1023,359,500,584,1005,76.1
296284,-0.03,0.31,0.6,-35.69,-14.54,52.73,248,1023,353,498,580,1013,75.99
296308,0.1,0.1,0.46,-0.74,-20.54,64.42,249,1023,341,497,577,1013,75.88
296332,0.08,-0.19,0.43,27.45,-15.13,62.51,251,1023,321,493,562,1004,76.1
296357,0,-0.35,0.6,44.08,-9.52,54.27,254,1023,301,485,549,999,76.1
296381,-0.27,-0.58,0.61,24.22,-3.45,33.39,256,1023,286,483,530,999,75.99
296405,-0.5,-1.25,0.81,-60.22,15.63,-21.59,260,1023,259,480,500,1002,75.99
296429,-0.4,-1.42,0.97,-45.45,16.93,-84.26,263,1023,241,460,492,999,75.99
296458,-0.06,0,0.9,-18.92,-4.93,-70.6,262,1023,239,441,489,1001,75.99
296494,0.09,0.19,0.88,33.36,-25.1,34.87,262,1023,235,432,486,999,76.1
296518,0.02,-0.49,1.4,73.45,-38.57,88.87,262,1023,237,432,488,993,76.21
296542,0.15,-0.69,2.77,82.26,-46.32,65.03,255,1023,197,375,450,976,76.1
296566,-0.63,-1.42,1.32,95.73,-42.53,-54.13,237,1023,129,229,321,951,76.1
296602,0.14,0.18,1.06,83.09,-29.91,-92.92,221,1017,111,191,256,939,76.1
296626,0.37,0.37,0.64,86.92,-34.11,-12.37,214,1005,105,172,222,931,76.21
296655,0.1,-0.21,0.89,75.7,-30.67,-23.52,208,966,101,155,195,911,76.1
296679,-0.09,0.18,0.96,79.24,-31.65,-11.24,206,954,101,152,187,905,75.88
296703,0,0.05,0.89,83.11,-35.9,-5.68,206,948,103,152,186,907,76.1
296727,-0.04,0.13,0.87,82.16,-37.2,-8.25,209,948,105,155,187,916,76.1
296752,-0.06,0.08,0.86,83.72,-37.97,-10.32,212,946,107,157,189,921,75.99
296776,0.02,0.06,0.86,84.33,-37.56,-10.54,214,943,110,160,193,920,75.88
296800,0.12,0.04,0.9,81.69,-34.76,-12.67,217,944,112,160,194,917,76.1
296829,0.04,0,0.86,73.9,-32.29,-13.37,217,945,113,158,194,896,75.88
296853,0.06,0,0.87,71.27,-30.43,-13.89,219,942,114,157,195,875,76.1
296878,0.04,-0.02,0.83,73.34,-28.86,-16.59,221,939,116,156,197,857,76.1
296902,0.06,0.04,0.81,75.17,-29.25,-15.11,221,939,117,156,198,845,76.1
296937,0.12,-0.38,0.99,86.7,-23.8,-23.63,224,937,118,154,201,816,76.21
296962,-0.18,-0.53,0.89,92.91,-27.67,-18.66,226,945,119,154,199,749,76.1
297002,0.03,0.21,1.05,94.14,-25.98,18.11,229,978,132,160,194,624,76.1
297026,-0.02,0.35,0.99,77.81,-31.16,40.66,230,995,136,161,187,591,76.1
297050,0.36,0.02,1.23,45.05,-24.31,12.7,231,1009,138,161,185,593,76.1
297075,0,-0.29,1.23,-58.47,-11,17.5,231,1016,140,164,189,657,76.32
297099,-0.24,-0.67,1.31,-159.72,24.23,-8.81,234,1022,154,187,231,807,76.21
297134,0.13,0.14,0.76,-255.5,69.4,21.46,250,1023,276,308,384,919,76.21
297158,0.8,0.77,2.54,-257.56,90.22,13.1,253,1023,335,373,474,947,76.21
297187,-0.05,0.21,2.68,-233.54,73.24,22.22,249,1023,317,390,497,950,76.1
297211,0.13,0.74,1.35,-164.18,29.29,47.22,248,1023,317,392,488,950,76.32
297236,0.34,0.85,0.61,-179.28,23.98,61.91,247,1023,348,408,528,972,76.1
297260,0.33,0.18,0.68,-191.67,41.28,63.52,248,1023,343,446,563,1005,76.1
297284,0.18,-0.16,0.92,-142.17,48.37,56.37,248,1023,334,476,566,999,75.99
297309,-0.02,0.01,0.85,-100.52,32.9,59.97,249,1023,326,480,562,996,76.1
297333,-0.01,0.41,0.73,-45.92,4.92,76.46,250,1023,322,474,561,997,76.1
297373,0.12,0.18,0.53,28.84,-21.48,114.97,251,1023,320,473,559,1000,76.1
297397,0.02,0,0.56,58.24,-17.48,131.22,252,1023,318,478,556,998,75.99
297421,-0.24,-0.36,0.74,69.03,-6.84,136.02,254,1023,318,478,545,994,75.88
297446,-0.42,-0.7,0.74,40.8,10.79,112.88,255,1023,307,478,530,998,76.1
297470,-0.61,-1.34,0.75,-45.31,32.9,32.47,259,1023,276,479,511,996,76.1
297494,-0.31,-1.19,0.91,-56.9,22.51,-45,258,1023,257,459,508,996,76.1
297519,0.01,-0.22,0.87,-36.04,4.27,-63.34,257,1023,255,450,515,1001,75.99
297569,0.12,0.39,0.93,6.78,-26.16,71.5,256,1023,251,440,514,998,76.1
297593,-0.06,0.01,1.19,30.14,-42.93,140.71,257,1023,253,442,509,998,75.88
297617,-0.28,0.11,1.67,70.84,-62.76,214.34,256,1023,251,429,503,1001,75.99
297641,-0.67,-1.59,2.69,64.02,-60.87,121.68,242,1023,163,293,406,973,76.1
297677,-0.4,-0.06,0.52,60.08,-35.52,-133.7,228,1020,119,205,293,946,76.1
297701,0.12,0.53,1.12,61.04,-41.29,-76.87,218,1009,108,187,252,940,76.1
297725,0.29,-0.16,0.8,74.35,-45.16,6.43,208,980,104,172,224,922,75.99
297754,0.02,-0.04,0.92,69.99,-36.6,-24.05,204,949,101,159,202,896,75.76
297778,0.01,0.08,0.9,72.95,-37.38,-3.77,202,947,101,156,193,881,76.1
297802,0,0.07,0.9,71.58,-36.83,-4.95,202,944,102,156,190,874,75.99
297838,-0.1,0.21,0.92,72.17,-38.25,-2.23,205,944,105,157,191,855,75.99
297862,-0.11,0.14,0.9,71.56,-37.63,-4.33,210,943,108,159,194,848,76.1
297886,0,0.1,0.9,68.97,-36.55,-5,212,942,111,161,198,841,75.99
297911,0,0.15,0.93,62.46,-34.88,-6.26,213,940,112,161,199,833,75.99
297940,-0.01,0.1,0.88,56.26,-31.28,-8.95,215,938,114,160,201,828,76.1
297964,0.05,0.16,0.83,55.42,-30.91,-9.67,216,942,115,159,203,825,76.1
297988,0.05,0.02,0.83,58.51,-30.09,-12,218,940,116,157,203,825,75.99
298012,0.08,-0.21,0.87,64.72,-28.01,-10.4,218,933,115,154,200,819,76.1
298036,-0.07,-0.33,0.85,71.23,-27.46,-8.52,222,929,114,152,194,788,76.1
298061,-0.48,-0.41,1.03,78.63,-36.34,-3.96,221,938,116,152,187,723,75.99
298085,-0.28,0.02,1.02,84.69,-34.78,17.63,226,965,125,156,184,652,76.1
298114,0.06,0.4,1.01,66.52,-26.3,51.12,228,1005,134,161,181,598,76.21
298138,0,0,1.08,36.16,-19.22,38.85,227,1011,135,160,179,600,76.1
298162,0.58,-0.11,1.33,-18.84,-10.48,26.12,231,1017,139,162,182,640,75.88
298197,-0.05,-0.57,1.12,-163.08,31.92,5,233,1021,153,187,228,812,75.99
298222,0.07,-0.13,0.39,-235.75,60.96,35.39,247,1023,216,257,320,921,76.1
298246,0.48,0.42,1.56,-250.45,86.79,36.56,252,1023,295,341,424,955,75.99
298286,0.02,0.12,2.5,-212.54,79.3,29.75,250,1023,290,373,471,968,76.1
298310,0.13,0.9,1.27,-144.44,35.16,62.21,248,1023,283,365,460,970,75.99
298335,0.29,0.67,0.61,-155.04,20,89.63,248,1023,296,384,499,1004,75.99
298359,0.23,0.05,0.92,-148.25,21.56,92.9,250,1023,285,413,513,1001,75.99
298383,0,-0.14,1.09,-94.08,11.28,95.46,251,1023,273,419,507,1002,76.1
298407,0,0.17,0.89,-33.87,-9.38,108.3,251,1023,264,407,497,1001,75.99
298432,0.07,0.32,0.68,6.55,-27.98,129.58,251,1023,260,396,487,1000,75.88
298461,0.14,0.12,0.61,45.32,-32.1,156.28,253,1023,261,390,480,999,76.1
298485,0.02,0.04,0.65,62.06,-25.68,181.32,254,1023,261,384,468,997,75.99
298509,-0.25,-0.2,0.79,63.51,-14.07,189.9,255,1023,255,370,451,998,75.99
298533,-0.49,-0.74,0.87,37.58,-4.36,164.76,257,1023,247,352,431,998,75.88
298558,-0.48,-1,1,-23.56,4.97,96.54,256,1023,239,338,416,996,76.1
298582,-0.17,-1,0.96,-71.28,-2.81,29.43,255,1023,234,334,413,996,75.99
298606,0,-0.46,0.9,-81.64,-20.54,4.28,254,1023,236,336,417,991,76.1
298635,0.32,0,0.86,-72.49,-38.14,42.2,253,1023,239,338,419,987,76.1
298659,0.19,0.36,0.92,-65.94,-46.59,107,253,1023,234,327,410,980,76.1
298684,-0.23,0.17,0.86,-61.8,-63.48,177.47,253,1023,228,321,408,990,75.99
298746,0.03,-0.86,0.79,-37.67,-81.04,107.96,261,1023,213,332,422,1001,75.99
298771,0.22,-0.75,0.75,-19.06,-79.23,48.71,263,1023,205,332,423,990,76.1
298795,0.19,-0.79,0.73,6.91,-72.65,-1.5,264,1023,198,333,418,976,76.21
298819,0.11,0.22,0.89,60.13,-61.41,39.48,267,1023,197,324,410,970,76.21
298848,-0.51,-2.42,3.1,87.18,-42.99,-26.23,248,1023,135,248,331,950,76.1
298872,-0.26,-0.16,0.18,95.63,-24.24,-109.44,238,1023,114,209,262,945,76.1
298896,0.34,0.77,1.03,95.41,-29.83,-25.59,225,1009,103,183,219,929,76.1
298921,0.17,-0.11,0.9,94.78,-31.61,-4.54,214,964,99,155,190,900,75.99
298945,-0.17,0.62,0.99,86.65,-33.73,0.32,207,946,99,149,179,854,76.1
298969,-0.08,0.43,0.93,76.03,-34.32,-1.17,207,944,100,149,176,839,76.1
298993,-0.03,0.29,0.93,69.4,-36.43,-1.17,210,948,103,151,178,834,75.99
299022,0,0.23,0.98,67.91,-37.35,-6.47,214,951,107,154,183,825,76.21
299046,0.08,0.2,0.87,71.59,-38.41,-2.44,218,957,112,159,192,820,75.99
299071,0.07,0.07,0.86,69.11,-37.55,-4.17,221,967,117,164,204,819,76.1
299095,0.04,0.07,0.86,64.04,-36.47,-5.81,224,982,123,169,214,819,75.99
299119,0.07,0.21,0.9,57.14,-32.98,-6.17,226,979,126,172,220,823,75.99
299143,0.13,0,0.83,54.05,-29.78,-11.6,226,979,128,172,221,820,76.1
299179,0.17,-0.02,0.77,60.91,-24.79,-16.68,225,970,126,168,216,806,76.1
299208,0.03,-0.38,0.83,71.38,-23.42,-22.13,225,960,122,160,206,764,76.1
299232,-0.2,-0.36,0.95,78.8,-28.68,-19.09,224,952,120,155,194,679,76.1
299267,-0.16,0.08,1.12,85.9,-35.53,-1.46,225,969,123,155,184,606,75.99
299291,0.03,0.34,1.13,79.41,-37.26,16.33,226,981,128,157,182,579,76.1
299316,0.5,0.54,1.43,64,-31.79,31.44,229,1005,137,161,184,585,76.1
299340,-0.01,0.12,1.43,-10.97,-14.97,41.33,230,1019,140,167,191,644,76.21
299364,-0.03,-0.42,1.28,-115.21,13.54,20.27,235,1022,152,185,228,782,75.99
299393,0.19,-0.6,0.48,-214.55,41.85,28.92,247,1023,220,255,325,897,76.1
299417,0.57,0.03,1.19,-240.22,73.31,19.18,252,1023,299,328,415,932,75.99
299442,0.12,0.79,1.96,-249.14,99.55,13,253,1023,328,378,459,941,75.99
299466,-0.14,0.46,1.74,-255.91,71.03,43.09,252,1023,331,408,485,954,75.99
299490,0.08,0.09,1.52,-186.79,35.18,52.34,250,1023,313,384,476,953,76.1
299514,0.54,0.74,0.52,-164.87,31.98,68.03,250,1023,322,376,469,969,76.1
299539,0.46,0.42,0.5,-179.88,49.85,82.88,250,1023,322,397,513,990,75.99
299568,0.02,-0.18,0.87,-145.51,53.65,77.96,250,1023,306,427,518,992,76.1
299592,-0.1,-0.05,0.88,-86.91,32.68,84.21,250,1023,301,429,519,997,76.1
299628,0.09,0.2,0.7,-16.36,0.61,115.82,250,1023,308,426,532,1001,76.1
299652,0.23,0.15,0.61,23.55,-7.27,139.93,251,1023,322,438,545,999,75.99
299676,0.13,0,0.72,54.17,-7.4,163.47,253,1023,340,447,546,994,76.1
299700,-0.3,-0.03,0.89,67.33,-3.18,187.09,255,1023,362,451,538,993,76.1
299728,-0.65,-0.64,0.93,59.34,4.38,181.62,256,1023,359,456,525,997,76.21
299752,-0.5,-1.11,1.01,3.53,12,109,257,1023,341,456,514,994,75.99
299787,-0.21,-1.11,0.99,-54.55,10.16,-7.3,257,1023,319,445,512,996,76.1
299811,-0.03,-0.18,0.82,-42.46,-12.41,-24.37,255,1023,313,433,515,1000,75.99
299835,0,0.28,0.79,-29.6,-50.39,16.14,255,1023,308,427,522,993,75.88
299860,0,0.31,0.85,-13.22,-52.1,90.05,255,1023,306,429,531,996,76.21
299884,-0.02,0.16,0.9,4.51,-68.33,168.14,255,1023,306,436,534,997,76.1
299913,-0.08,0.36,1.14,33.68,-80.54,262.92,257,1023,303,438,526,998,75.99
299937,-0.49,-0.1,2.17,85.64,-78.19,394.78,252,1023,231,394,485,992,75.88
299961,-0.26,-2.25,1.86,57.14,-78.49,132.71,239,1023,144,256,363,957,76.1
299985,-0.34,-0.94,0.57,48.21,-47.69,-156.54,231,1009,115,195,270,941,75.88
300010,0.19,1.28,1.12,60.99,-52.09,-78.87,254,974,105,175,229,918,75.99
300034,0.39,-0.33,0.85,72.5,-49.75,-17.32,205,946,100,158,198,895,76.1
300070,0.11,0.16,0.95,66.58,-43.63,-9.01,201,910,99,148,177,844,75.88
300098,-0.01,0.25,0.95,66.28,-42.23,1.14,200,905,99,148,174,823,75.99
300122,-0.01,0.37,0.93,66.31,-41.99,3.66,203,912,101,151,175,820,75.88
300147,-0.05,0.38,0.92,65.37,-42.25,4.9,207,923,104,156,181,817,75.99
300171,-0.1,0.32,0.9,58.24,-40.89,-0.72,209,930,107,162,188,817,75.99
300195,-0.02,0.21,0.87,48.56,-38.26,-1.33,212,942,112,169,199,818,75.99
300219,0.01,0.12,0.9,39.38,-34.88,-4.22,214,946,116,173,207,820,75.99
300244,0.05,0.13,0.87,39.54,-33.74,-1.84,217,950,119,176,214,823,75.99
300272,0.01,0.12,0.85,41.38,-31.69,-2.65,218,953,121,176,217,821,76.21
300307,0.07,0.05,0.81,46.72,-28.11,-3.69,217,947,121,172,213,815,75.99
300332,0,-0.04,0.84,52.93,-25.44,-6.64,218,942,119,167,207,805,75.99
300356,-0.04,-0.08,0.85,60.46,-23.91,-5.91,217,934,117,160,199,774,75.99
300381,-0.36,-0.18,0.99,70.17,-27.94,1.9,217,930,116,155,193,724,76.21
300405,-0.35,0,1.03,81.19,-26.53,9.08,221,935,120,157,194,644,75.99
300429,0.05,-0.04,0.98,90.2,-25.7,51.65,223,962,132,165,205,600,76.1
300458,0.61,0.09,1.29,93.37,-21.81,77.59,227,1001,148,175,206,568,75.99
300482,0.31,0.37,1.36,64.65,-17.6,117.23,229,1017,152,179,200,552,76.21
300517,-0.08,-0.03,1.36,-64.62,19.95,124.63,235,1021,155,187,217,707,75.99
300542,0.03,-0.73,0.77,-165.12,31.71,110.92,243,1023,185,227,277,862,76.1
300566,0.3,-0.28,0.91,-217.82,48.14,101.96,250,1023,258,297,366,927,76.1
300590,0.71,0.47,1.88,-239.9,75.32,76.87,255,1023,301,336,412,940,75.88
300615,0.12,0.52,1.83,-258.63,74.61,76.65,254,1023,306,364,431,945,75.76
300644,0,-0.13,1.68,-227.76,57.58,71.94,252,1023,280,357,428,953,75.99
300668,0.22,0.37,1.16,-181.76,26.92,94.3,251,1023,266,339,405,965,75.99
300692,0.36,0.43,0.57,-175.47,30.14,100.38,252,1023,259,342,408,982,75.88
300716,0.1,-0.08,0.64,-156.33,41.05,96.83,254,1023,247,348,413,994,76.1
300741,-0.04,-0.03,0.73,-103.8,32.69,94.55,255,1023,240,344,413,992,76.1
